<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>5429<pc>0806<k1>pAda<k2>pA/da	{@pā́da,@}¦ 
<L>5430<pc>0806<k1>pAdaka<k2>pAdaka/	{@pādaká,@}¦ 
<L>5431<pc>0806<k1>pAdagfhya<k2>pAda-gf/hya	{@pāda-gṛ́hya,@}¦ 
<L>5432<pc>0806<k1>pAdu<k2>pAdu/	{@pādú,@}¦ 
<L>5433<pc>0806<k1>pAna<k2>pA/na	{@(pā́na),@}¦ 
<L>5434<pc>0806<k1>pAnta<k2>pA/nta	{@pā́nta,@}¦ 
<L>5435<pc>0806<k1>pApa<k2>pApa/	{@pāpá,@}¦ 
<L>5436<pc>0806<k1>pApatva<k2>pApatva/	{@pāpatvá,@}¦ 
<L>5437<pc>0806<k1>pAyana<k2>pAya/na	{@pāyána,@}¦ 
<L>5438<pc>0806<k1>pAyu<k2>pAyu/	{@pāyú,@}¦ 
<L>5439<pc>0807<k1>pAyya<k2>pAyya, pAyia<h>1	<hom>1.</hom> {@(pāyya,@} {@pāyia),@}¦ 
<L>5440<pc>0807<k1>pAyya<k2>pAyya, pAyia<h>2	<hom>2.</hom> {@(pāyya,@} {@pāyia)@}¦ 
<L>5441<pc>0807<k1>pAra<k2>pAra/	{@pārá,@}¦ 
<L>5442<pc>0807<k1>pAraRa<k2>pAraRa	{@(pāraṇa),@}¦ 
<L>5443<pc>0807<k1>pArayizRu<k2>pArayizRu/	{@pārayiṣṇú,@}¦ 
<L>5444<pc>0807<k1>pArAvata<k2>pA/rAvata	{@pā́rāvata,@}¦ 
<L>5445<pc>0807<k1>pArAvatahan<k2>pArAvata-ha/n	{@pārāvata-hán,@}¦ 
<L>5446<pc>0807<k1>pArTava<k2>pArTava/	{@pārthavá,@}¦ 
<L>5447<pc>0807<k1>pArTiva<k2>pA/rTiva	{@pā́rthiva,@}¦ 
<L>5448<pc>0808<k1>pArTya<k2>pArTya/	{@(pārthyá),@} {@pārthiá,@}¦ 
<L>5449<pc>0808<k1>pArya<k2>pA/rya	{@pā́rya,@} {@pā́ria,@}¦ 
<L>5450<pc>0808<k1>pArSva<k2>pArSva/	{@(pārśvá),@} {@pārśuá,@}¦ 
<L>5451<pc>0808<k1>pArzadvARa<k2>pArzadvARa/	{@pārṣadvāṇá,@}¦ 
<L>5452<pc>0808<k1>pArzRi<k2>pA/rzRi	{@pā́rṣṇi,@}¦ 
<L>5453<pc>0808<k1>pAva<k2>pAva/	{@(pāvá),@}¦ 
<L>5454<pc>0808<k1>pAvaka<k2>pAvaka/	{@pāvaká,@}¦ 
<L>5455<pc>0809<k1>pAvakavarcas<k2>pAvaka/-varcas	{@pāvaká-varcas,@}¦ 
<L>5456<pc>0809<k1>pAvakavarRa<k2>pAvaka/-varRa	{@pāvaká-varṇa,@}¦ 
<L>5457<pc>0809<k1>pAvakaSocis<k2>pAvaka/-Socis	{@pāvaká-śocis,@}¦ 
<L>5458<pc>0809<k1>pAvan<k2>pA/van<h>1	<hom>1.</hom> {@(pā́van),@}¦ 
<L>5459<pc>0809<k1>pAvan<k2>pA/van<h>2	<hom>2.</hom> {@(pā́van),@}¦ 
<L>5460<pc>0809<k1>pAvamAna<k2>pAvamAna/	{@pāvamāná,@}¦ 
<L>5461<pc>0809<k1>pAvamAnI<k2>pAvamAnI/	{@pāvamānī́,@}¦ 
<L>5462<pc>0809<k1>pAvIrava<k2>pA/vIrava	{@pā́vīrava,@}¦ 
<L>5463<pc>0809<k1>pASa<k2>pA/Sa	{@pā́śa,@}¦ 
<L>5464<pc>0810<k1>pASadyumna<k2>pA/Sa-dyumna	{@pā́śa-dyumna,@}¦ 
<L>5465<pc>0810<k1>pASin<k2>pASi/n	{@pāśín,@}¦ 
<L>5466<pc>0810<k1>pAzya<k2>pAzya^	{@(pāṣyà),@} {@pāṣia,@}¦ 
<L>5467<pc>0810<k1>pAstya<k2>pAstya/	{@(pāstyá),@} {@pāstiá,@}¦ 
<L>5468<pc>0810<k1>pi<k2>pi, pI	{@√pi,@} {@√pī@}¦ 
<L>5469<pc>0811<k1>piNga<k2>pi/Nga	{@(píṅga),@}¦ 
<L>5470<pc>0812<k1>piNgA<k2>pi/NgA	{@píṅgā,@}¦ 
<L>5471<pc>0812<k1>pijavana<k2>pijavana	{@(pijavana),@}¦ 
<L>5472<pc>0812<k1>piWInas<k2>pi/WInas	{@píṭhīnas,@}¦ 
<L>5473<pc>0812<k1>piRqa<k2>pi/Rqa	{@píṇḍa,@}¦ 
<L>5474<pc>0812<k1>pitu<k2>pitu/	{@pitú,@}¦ 
<L>5475<pc>0812<k1>pitukft<k2>pitu-kf/t	{@pitu-kṛ́t,@}¦ 
<L>5476<pc>0812<k1>pituBaj<k2>pitu-Ba/j	{@pitu-bháj,@}¦ 
<L>5477<pc>0812<k1>pituBft<k2>pitu-Bf/t	{@pitu-bhṛ́t,@}¦ 
<L>5478<pc>0812<k1>pitumat<k2>pituma/t	{@pitumát,@}¦ 
<L>5479<pc>0812<k1>pituzaRi<k2>pitu-za/Ri	{@pitu-ṣáṇi,@}¦ 
<L>5480<pc>0812<k1>pitUy<k2>pitUy	{@√pitūy,@}¦ 
<L>5481<pc>0812<k1>pitf<k2>pitf/	{@pitṛ́,@}¦ 
<L>5482<pc>0815<k1>pitftama<k2>pitf/tama	{@pitṛ́tama,@}¦ 
<L>5483<pc>0815<k1>pitfyajYa<k2>pitf-yajYa/	{@pitṛ-yajñá,@}¦ 
<L>5484<pc>0815<k1>pitfyARa<k2>pitf-yA/Ra	{@pitṛ-yā́ṇa,@}¦ 
<L>5485<pc>0815<k1>pitfvitta<k2>pitf-vitta/	{@pitṛ-vittá,@}¦ 
<L>5486<pc>0815<k1>pitfSravaRa<k2>pitf-Sra/vaRa	{@pitṛ-śrávaṇa,@}¦ 
<L>5487<pc>0815<k1>pitfzad<k2>pitf-za/d	{@pitṛ-ṣád,@}¦ 
<L>5488<pc>0815<k1>pitrya<k2>pi/trya	{@(pítrya),@} {@pítria,@}¦ 
<L>5489<pc>0815<k1>pitryAvat<k2>pi/tryAvat	{@(pítryāvat),@} {@pítriāvat,@}¦ 
<L>5490<pc>0815<k1>pitva<k2>pitva	{@(pitva),@}¦ 
<L>5491<pc>0815<k1>pinv<k2>pinv	{@√pinv,@}¦ 
<L>5492<pc>0817<k1>pipizvat<k2>pi/pizvat	{@pípiṣvat,@}¦ 
<L>5493<pc>0817<k1>pipIla<k2>pipIla/	{@pipīlá,@}¦ 
<L>5494<pc>0817<k1>pipIzu<k2>pipIzu	{@pipīṣu,@}¦ 
<L>5495<pc>0817<k1>pippala<k2>pi/ppala	{@píppala,@}¦ 
<L>5496<pc>0817<k1>pipru<k2>pi/pru	{@pípru,@}¦ 
<L>5497<pc>0817<k1>pibd<k2>pibd	{@√pibd,@}¦ 
<L>5498<pc>0817<k1>pibdana<k2>pibdana/	{@pibdaná,@}¦ 
<L>5499<pc>0817<k1>piyAru<k2>pi/yAru	{@píyāru,@}¦ 
<L>5500<pc>0817<k1>piS<k2>piS	{@√piś@}¦ 
<L>5501<pc>0818<k1>piS<k2>pi/S	{@píś,@}¦ 
<L>5502<pc>0818<k1>piSa<k2>piSa/	{@piśá,@}¦ 
<L>5503<pc>0818<k1>piSaNga<k2>piSa/Nga	{@piśáṅga,@}¦ 
<L>5504<pc>0818<k1>piSaNgaBfzwi<k2>piSa/Nga-Bfzwi	{@piśáṅga-bhṛṣṭi,@}¦ 
<L>5505<pc>0819<k1>piSaNgarAti<k2>piSaNga-rAti	{@piśaṅga-rāti,@}¦ 
<L>5506<pc>0819<k1>piSaNgarUpa<k2>piSa/Nga-rUpa	{@piśáṅga-rūpa,@}¦ 
<L>5507<pc>0819<k1>piSaNgasaMdfS<k2>piSa/Nga-saMdfS	{@piśáṅga-saṃdṛś,@}¦ 
<L>5508<pc>0819<k1>piSaNgASva<k2>piSa/NgASva	{@piśáṅgāśva,@}¦ 
<L>5509<pc>0819<k1>piSAci<k2>piSA/ci	{@piśā́ci,@}¦ 
<L>5510<pc>0819<k1>piSuna<k2>pi/Suna	{@píśuna,@}¦ 
<L>5511<pc>0819<k1>piz<k2>piz	{@√piṣ,@}¦ 
<L>5512<pc>0819<k1>pI<k2>pI<h>1	<hom>1.</hom> {@√pī,@}¦ 
<L>5513<pc>0819<k1>pI<k2>pI<h>2	<hom>2.</hom> {@√pī,@}¦ 
<L>5514<pc>0819<k1>pI<k2>pI<h>3	<hom>3.</hom> {@√pī,@}¦ 
<L>5515<pc>0820<k1>pIq<k2>pIq	{@√pīḍ,@}¦ 
<L>5516<pc>0820<k1>pIti<k2>pIti/	{@pītí,@}¦ 
<L>5517<pc>0820<k1>pITa<k2>pITa/	{@(pīthá),@}¦ 
<L>5518<pc>0820<k1>pITya<k2>pI/Tya	{@(pī́thya),@}¦ 
++<L>5518.1<pc>0820<k1>pIpivas<k2>pIpiva/s	{@pīpivás,@}¦ 
<L>5519<pc>0820<k1>pIy<k2>pIy	{@(√pīy),@}¦ 
<L>5520<pc>0820<k1>pIyatnu<k2>pIyatnu/	{@pīyatnú,@}¦ 
<L>5521<pc>0820<k1>pIyu<k2>pIyu/	{@pīyú,@}¦ 
<L>5522<pc>0820<k1>pIyUza<k2>pIyU/za	{@pīyū́ṣa,@}¦ 
<L>5523<pc>0820<k1>pIvan<k2>pI/van	{@pī́van,@}¦ 
<L>5524<pc>0820<k1>pIvas<k2>pI/vas	{@pī́vas,@}¦ 
<L>5525<pc>0821<k1>pIvasa<k2>pIvasa/	{@pīvasá,@}¦ 
<L>5526<pc>0821<k1>pIvasvat<k2>pI/vasvat	{@pī́vasvat,@}¦ 
<L>5527<pc>0821<k1>pIvoanna<k2>pI/vo-anna	{@pī́vo-anna,@}¦ 
<L>5528<pc>0821<k1>pIvoaSva<k2>pI/vo-aSva	{@pī́vo-aśva,@}¦ 
<L>5529<pc>0821<k1>puMs<k2>pu/Ms	{@púṃs,@} stark {@púmāṃs,@}¦ 
<L>5530<pc>0821<k1>puRqarIka<k2>puRqa/rIka	{@puṇḍárīka,@}¦ 
<L>5531<pc>0821<k1>puRya<k2>pu/Rya	{@púṇya,@}¦ 
<L>5532<pc>0821<k1>puRyaganDa<k2>pu/Rya-ganDa	{@púṇya-gandha,@}¦ 
<L>5533<pc>0821<k1>putra<k2>putra/	{@putrá,@}¦ 
<L>5534<pc>0822<k1>putraka<k2>putraka/	{@putraká,@}¦ 
<L>5535<pc>0822<k1>putrakAma<k2>putra/-kAma	{@putrá-kāma,@}¦ 
<L>5536<pc>0822<k1>putrakfTa<k2>putra-kfTa/	{@putra-kṛthá,@}¦ 
<L>5537<pc>0822<k1>putrin<k2>putri/n	{@putrín,@}¦ 
<L>5538<pc>0822<k1>putrIy<k2>putrIy	{@√putrīy,@}¦ 
<L>5539<pc>0822<k1>punar<k2>pu/nar	{@púnar,@}¦ 
<L>5540<pc>0823<k1>punarnava<k2>pu/nar-nava	{@púnar-nava,@}¦ 
<L>5541<pc>0823<k1>punarBU<k2>punar-BU/	{@punar-bhū́,@}¦ 
<L>5542<pc>0823<k1>punarmanya<k2>punar-manya/	{@punar-manyá,@}¦ 
<L>5543<pc>0823<k1>punarvasu<k2>punar-vasu	{@punar-vasu,@}¦ 
<L>5544<pc>0823<k1>punarhan<k2>punar-ha/n	{@punar-hán,@}¦ 
<L>5545<pc>0823<k1>punaHsara<k2>punaH-sara	{@punaḥ-sara,@}¦ 
<L>5546<pc>0823<k1>pupUtani<k2>pupUta/ni	{@pupūtáni@}¦ 
<L>5547<pc>0823<k1>pur<k2>pur	{@√pur,@}¦ 
<L>5548<pc>0823<k1>pur<k2>pu/r<h>1	<hom>1.</hom> {@púr,@}¦ 
<L>5549<pc>0823<k1>pur<k2>pu/r<h>2	<hom>2.</hom> {@púr,@}¦ 
<L>5550<pc>0824<k1>puraetf<k2>pura-etf/	{@pura-etṛ́,@}¦ 
<L>5551<pc>0824<k1>puraHprasravaRa<k2>pura/H-prasravaRa	{@puráḥ-prasravaṇa,@}¦ 
<L>5552<pc>0824<k1>puraMdara<k2>puraM-dara/	{@puraṃ-dará,@}¦ 
<L>5553<pc>0824<k1>puraMDi<k2>pu/raM-Di	{@púraṃ-dhi,@}¦ 
<L>5554<pc>0825<k1>puraMDivat<k2>pu/raMDivat	{@púraṃdhivat,@}¦ 
<L>5555<pc>0825<k1>puraya<k2>pu/raya	{@púraya,@}¦ 
<L>5556<pc>0825<k1>puras<k2>pura/s	{@purás,@}¦ 
<L>5557<pc>0826<k1>purastAt<k2>pura/stAt	{@purástāt,@}¦ 
<L>5558<pc>0826<k1>puraHsad<k2>puraH-sa/d	{@puraḥ-sád,@}¦ 
<L>5559<pc>0826<k1>puraHstAtf<k2>puraH-stAtf/	{@puraḥ-stātṛ́,@}¦ 
<L>5560<pc>0826<k1>purA<k2>purA/	{@purā́@}¦ 
<L>5561<pc>0827<k1>purAjA<k2>purA-jA/	{@purā-jā́,@}¦ 
<L>5562<pc>0827<k1>purARa<k2>purARa/	{@purāṇá,@}¦ 
<L>5563<pc>0827<k1>purARavat<k2>purARava/t	{@purāṇavát,@}¦ 
<L>5564<pc>0827<k1>purAsah<k2>purA-sa/h	{@purā-sáh,@}¦ 
<L>5565<pc>0827<k1>purIza<k2>pu/rIza	{@púrīṣa,@}¦ 
<L>5566<pc>0827<k1>purIzin<k2>purIzi/n	{@purīṣín,@}¦ 
<L>5567<pc>0827<k1>purIzya<k2>purIzya^	{@(purīṣyà),@} {@purīṣía,@}¦ 
<L>5568<pc>0827<k1>puru<k2>puru/	{@purú,@}¦ 
<L>5569<pc>0829<k1>purukutsa<k2>puru-ku/tsa	{@puru-kútsa,@}¦ 
<L>5570<pc>0829<k1>purukutsAnI<k2>puruku/tsAnI	{@purukútsānī,@}¦ 
<L>5571<pc>0829<k1>purukft<k2>puru-kf/t	{@puru-kṛ́t,@}¦ 
<L>5572<pc>0829<k1>purukftvan<k2>puru-kf/tvan	{@puru-kṛ́tvan,@}¦ 
<L>5573<pc>0829<k1>purukzu<k2>puru-kzu/	{@puru-kṣú,@}¦ 
<L>5574<pc>0829<k1>purugUrta<k2>puru-gUrta/	{@puru-gūrtá,@}¦ 
<L>5575<pc>0829<k1>purucetana<k2>puru-ce/tana	{@puru-cétana,@}¦ 
<L>5576<pc>0829<k1>purujAta<k2>puru-jAta/	{@puru-jātá,@}¦ 
<L>5577<pc>0829<k1>puruRAman<k2>puru/-RAman	{@purú-ṇāman,@}¦ 
<L>5578<pc>0829<k1>puruRITa<k2>puru-RITa/	{@puru-ṇīthá,@}¦ 
<L>5579<pc>0829<k1>purutama<k2>puruta/ma	{@purutáma,@}¦ 
<L>5580<pc>0830<k1>purutman<k2>puru-tma/n	{@puru-tmán,@}¦ 
<L>5581<pc>0830<k1>purutrA<k2>purutrA/	{@purutrā́@}¦ 
<L>5582<pc>0830<k1>purutrA<k2>puru-trA	{@puru-trā,@}¦ 
<L>5583<pc>0830<k1>purudaMsa<k2>puru-da/Msa	{@puru-dáṃsa,@}¦ 
<L>5584<pc>0830<k1>purudaMsas<k2>puru-da/Msas	{@puru-dáṃsas,@}¦ 
<L>5585<pc>0830<k1>purudatra<k2>puru-datra	{@puru-datra,@}¦ 
<L>5586<pc>0830<k1>purudasma<k2>puru-dasma/	{@puru-dasmá,@}¦ 
<L>5587<pc>0830<k1>purudina<k2>puru-di/na	{@puru-dína,@}¦ 
<L>5588<pc>0830<k1>purudrapsa<k2>puru-drapsa/	{@puru-drapsá,@}¦ 
<L>5589<pc>0830<k1>purudruh<k2>puru-dru/h	{@puru-drúh,@}¦ 
<L>5590<pc>0830<k1>puruDa<k2>puruDa/	{@purudhá,@}¦ 
<L>5591<pc>0830<k1>puruDapratIka<k2>puruDa/-pratIka	{@purudhá-pratīka,@}¦ 
<L>5592<pc>0830<k1>puruDA<k2>puruDA/	{@purudhā́@}¦ 
<L>5593<pc>0830<k1>purunizWa<k2>puru-nizWa/	{@puru-niṣṭhá,@} {@puru-niṣṭhā́,@}¦ 
<L>5594<pc>0830<k1>purunizziD<k2>puru-nizzi/D	{@puru-niṣṣídh,@}¦ 
<L>5595<pc>0830<k1>purunizziDvan<k2>puru-nizzi/Dvan	{@puru-niṣṣídhvan,@}¦ 
<L>5596<pc>0831<k1>purunfmRa<k2>puru-nfmRa/	{@puru-nṛmṇá,@}¦ 
<L>5597<pc>0831<k1>purupanTA<k2>puru-pa/nTA	{@puru-pánthā,@}¦ 
<L>5598<pc>0831<k1>puruputra<k2>puru-putra/	{@puru-putrá,@}¦ 
<L>5599<pc>0831<k1>purupeSa<k2>puru-pe/Sa	{@puru-péśa,@}¦ 
<L>5600<pc>0831<k1>purupeSas<k2>puru-pe/Sas	{@puru-péśas,@}¦ 
<L>5601<pc>0831<k1>puruprajAta<k2>puru-prajAta/	{@puru-prajātá,@}¦ 
<L>5602<pc>0831<k1>purupraSasta<k2>puru-praSasta/	{@puru-praśastá,@}¦ 
<L>5603<pc>0831<k1>purupriya<k2>puru-priya/	{@puru-priyá,@}¦ 
<L>5604<pc>0831<k1>puruprEza<k2>puru-prEza/	{@puru-praiṣá,@}¦ 
<L>5605<pc>0831<k1>puruprEza<k2>puru-prE/za	{@puru-praíṣa,@}¦ 
<L>5606<pc>0831<k1>puruBuj<k2>puru-Buj	{@puru-bhuj,@}¦ 
<L>5607<pc>0831<k1>puruBU<k2>puru-BU/	{@puru-bhū́,@}¦ 
<L>5608<pc>0831<k1>puruBojas<k2>puru-Bo/jas	{@puru-bhójas,@}¦ 
<L>5609<pc>0831<k1>purumantu<k2>puru-ma/ntu	{@puru-mántu,@}¦ 
<L>5610<pc>0831<k1>purumandra<k2>puru-mandra/	{@puru-mandrá,@}¦ 
<L>5611<pc>0831<k1>purumAya<k2>puru-mAya/	{@puru-māyá,@}¦ 
<L>5612<pc>0831<k1>purumAyya<k2>purumA/yya	{@(purumā́yya),@} {@purumáyia,@}¦ 
<L>5613<pc>0832<k1>purumitra<k2>puru-mitra/	{@puru-mitrá,@}¦ 
<L>5614<pc>0832<k1>purumIQa<k2>puru-mIQa/	{@puru-mīḍhá,@}¦ 
<L>5615<pc>0832<k1>purumeDa<k2>puru-me/Da	{@puru-médha,@}¦ 
<L>5616<pc>0832<k1>pururaTa<k2>puru-ra/Ta	{@puru-rátha,@}¦ 
<L>5617<pc>0832<k1>pururuc<k2>puru-ru/c	{@puru-rúc,@}¦ 
<L>5618<pc>0832<k1>pururUpa<k2>puru-rU/pa	{@puru-rū́pa,@}¦ 
<L>5619<pc>0832<k1>puruvarpas<k2>puru-va/rpas	{@puru-várpas,@}¦ 
<L>5620<pc>0832<k1>puruvAja<k2>puru-vA/ja	{@puru-vā́ja,@}¦ 
<L>5621<pc>0832<k1>puruvAra<k2>puru-vA/ra<h>1	<hom>1.</hom> {@puru-vā́ra,@}¦ 
<L>5622<pc>0832<k1>puruvAra<k2>puru-vA/ra<h>2	<hom>2.</hom> {@puru-vā́ra,@}¦ 
<L>5623<pc>0832<k1>puruvArapuzwi<k2>puruvA/ra-puzwi	{@puruvā́ra-puṣṭi,@}¦ 
<L>5624<pc>0832<k1>puruvIra<k2>puru-vI/ra	{@puru-vī́ra,@}¦ 
<L>5625<pc>0832<k1>puruvepas<k2>puru-ve/pas	{@puru-vépas,@}¦ 
<L>5626<pc>0832<k1>puruvrata<k2>puru-vrata/	{@puru-vratá,@}¦ 
<L>5627<pc>0832<k1>puruSAka<k2>puru-SA/ka	{@puru-śā́ka,@}¦ 
<L>5628<pc>0833<k1>puruScandra<k2>puru-Scandra/	{@puru-ścandrá,@}¦ 
<L>5629<pc>0833<k1>puruza<k2>pu/ruza	{@púruṣa,@}¦ 
<L>5630<pc>0833<k1>puruzatA<k2>puruza/tA	{@puruṣátā,@}¦ 
<L>5631<pc>0833<k1>puruzatrA<k2>puruzatrA/	{@puruṣatrā́,@}¦ 
<L>5632<pc>0833<k1>puruzatvatA<k2>puruzatva/tA	{@puruṣatvátā,@}¦ 
<L>5633<pc>0833<k1>puruzanti<k2>puruza/nti	{@puruṣánti,@}¦ 
<L>5634<pc>0833<k1>puruzI<k2>puruzI/	{@puruṣī́,@}¦ 
<L>5635<pc>0833<k1>puruzwuta<k2>puru-zwuta/	{@puru-ṣṭutá,@}¦ 
<L>5636<pc>0834<k1>puruzya<k2>puruzya^	{@(puruṣyà),@} {@puruṣía,@}¦ 
<L>5637<pc>0834<k1>purusaMBfta<k2>puru-saMBfta/	{@puru-saṃbhṛtá,@}¦ 
<L>5638<pc>0834<k1>puruspfh<k2>puru-spf/h	{@puru-spṛ́h,@}¦ 
<L>5639<pc>0834<k1>puruhanman<k2>puru-hanman	{@puru-hanman,@}¦ 
<L>5640<pc>0834<k1>puruhUta<k2>puru-hUta/	{@puru-hūtá,@}¦ 
<L>5641<pc>0834<k1>purUcI<k2>purUcI/	{@purūcī́,@}¦ 
<L>5642<pc>0834<k1>purUtama<k2>purUta/ma	{@purūtáma,@}¦ 
<L>5643<pc>0834<k1>purUravas<k2>purU-ra/vas	{@purū-rávas,@}¦ 
<L>5644<pc>0834<k1>purUru<k2>purUru/	{@purūrú,@}¦ 
<L>5645<pc>0834<k1>purUruc<k2>purU-ru/c	{@(purū-rúc),@}¦ 
<L>5646<pc>0835<k1>purUvasu<k2>purU-va/su	{@purū-vásu,@}¦ 
<L>5647<pc>0835<k1>purogava<k2>puro-gava/	{@puro-gavá,@}¦ 
<L>5648<pc>0835<k1>purogavI<k2>puro-gavI/	{@puro-gavī́,@}¦ 
<L>5649<pc>0835<k1>purogA<k2>puro-gA/	{@puro-gā́,@}¦ 
<L>5650<pc>0835<k1>purojiti<k2>puro/-jiti	{@puró-jiti,@}¦ 
<L>5651<pc>0835<k1>puroqAS<k2>puro-qA/S	{@puro-ḍā́ś,@}¦ 
<L>5652<pc>0835<k1>puroBU<k2>puro-BU/	{@puro-bhū́,@}¦ 
<L>5653<pc>0835<k1>puroyAvan<k2>puro-yA/van	{@puro-yā́van,@}¦ 
<L>5654<pc>0835<k1>puroyuD<k2>puro-yu/D	{@puro-yúdh,@}¦ 
<L>5655<pc>0835<k1>puroyoDa<k2>puro-yoDa/	{@puro-yodhá,@}¦ 
<L>5656<pc>0835<k1>puroraTa<k2>puro-raTa/	{@puro-rathá,@}¦ 
<L>5657<pc>0835<k1>puroruc<k2>puro-ru/c	{@puro-rúc,@}¦ 
<L>5658<pc>0835<k1>purohan<k2>puro-ha/n	{@puro-hán,@}¦ 
<L>5659<pc>0835<k1>purohita<k2>puro/hita	{@puróhita,@}¦ 
<L>5660<pc>0836<k1>purohiti<k2>puro/hiti	{@puróhiti,@}¦ 
<L>5661<pc>0836<k1>purya<k2>pu/rya	{@púrya,@}¦ 
<L>5662<pc>0836<k1>purvanIka<k2>purv-anIka	{@(purv-anīka),@} {@puru-anīka,@}¦ 
<L>5663<pc>0836<k1>pulu<k2>pulu	{@(pulu),@}¦ 
<L>5664<pc>0836<k1>pulukAma<k2>pulu-kA/ma	{@pulu-kā́ma,@}¦ 
<L>5665<pc>0836<k1>pulvaGa<k2>pulv-aGa/	{@pulv-aghá,@}¦ 
<L>5666<pc>0836<k1>puz<k2>puz	{@√puṣ.@}¦ 
<L>5667<pc>0837<k1>puzkara<k2>pu/zkara	{@púṣkara,@}¦ 
<L>5668<pc>0838<k1>puzkarasraj<k2>pu/zkara-sraj	{@púṣkara-sraj,@}¦ 
<L>5669<pc>0838<k1>puzkariRI<k2>puzkariRI	{@puṣkariṇī,@}¦ 
<L>5670<pc>0838<k1>puzkala<k2>puzkala/	{@(puṣkalá),@}¦ 
<L>5671<pc>0838<k1>puzwAvat<k2>puzwA/vat	{@puṣṭā́vat,@}¦ 
<L>5672<pc>0838<k1>puzwi<k2>puzwi/	{@puṣṭí,@}¦ 
<L>5673<pc>0838<k1>puzwigu<k2>pu/zwi-gu	{@púṣṭi-gu,@}¦ 
<L>5674<pc>0838<k1>puzwimat<k2>puzwima/t	{@puṣṭimát,@}¦ 
<L>5675<pc>0838<k1>puzwimBara<k2>puzwim-Bara/	{@puṣṭim-bhará,@}¦ 
<L>5676<pc>0838<k1>puzwivarDana<k2>puzwi-va/rDana	{@puṣṭi-várdhana,@}¦ 
<L>5677<pc>0838<k1>puzpa<k2>pu/zpa	{@(púṣpa),@}¦ 
<L>5678<pc>0838<k1>puzpavat<k2>pu/zpavat	{@púṣpavat,@}¦ 
<L>5679<pc>0838<k1>puzpin<k2>puzpi/n	{@puṣpín,@}¦ 
<L>5680<pc>0838<k1>puzya<k2>pu/zya	{@(púṣya),@} {@púṣia,@}¦ 
<L>5681<pc>0838<k1>pU<k2>pU	{@√pū@}¦ 
<L>5682<pc>0843<k1>pUj<k2>pUj	{@(√pūj),@}¦ 
<L>5683<pc>0843<k1>pUjana<k2>pUjana	{@(pūjana),@}¦ 
<L>5684<pc>0843<k1>pUtakratA<k2>pUta/-kratA	{@pūtá-kratā,@}¦ 
<L>5685<pc>0843<k1>pUtakratu<k2>pUta/-kratu	{@pūtá-kratu,@}¦ 
<L>5686<pc>0843<k1>pUtadakza<k2>pUta/-dakza	{@pūtá-dakṣa,@}¦ 
<L>5687<pc>0843<k1>pUtadakzas<k2>pUta/-dakzas	{@pūtá-dakṣas,@}¦ 
<L>5688<pc>0843<k1>pUtabanDana<k2>pUta-ba/nDana	{@pūta-bándhana,@}¦ 
<L>5689<pc>0844<k1>pUtabanDu<k2>pUta/-banDu	{@pūtá-bandhu,@}¦ 
<L>5690<pc>0844<k1>pUru<k2>pUru/	{@pūrú,@}¦ 
<L>5691<pc>0844<k1>pUruza<k2>pU/ruza	{@pū́ruṣa,@}¦ 
<L>5692<pc>0844<k1>pUruzaGna<k2>pUruza-Gna/	{@pūruṣa-ghná,@}¦ 
<L>5693<pc>0844<k1>pUruzAd<k2>pUruzA/d	{@pūruṣā́d,@}¦ 
<L>5694<pc>0844<k1>pUrRa<k2>pUrRa/	{@pūrṇá,@}¦ 
<L>5695<pc>0844<k1>pUrRagaBasti<k2>pUrRa/-gaBasti	{@pūrṇá-gabhasti,@}¦ 
<L>5696<pc>0844<k1>pUrRavanDura<k2>pUrRa/-vanDura	{@pūrṇá-vandhura,@}¦ 
<L>5697<pc>0844<k1>pUrta<k2>pUrta/	{@pūrtá,@}¦ 
<L>5698<pc>0844<k1>pUrti<k2>pUrti/	{@pūrtí,@}¦ 
<L>5699<pc>0844<k1>pUrpati<k2>pU/r-pati	{@pū́r-pati,@}¦ 
<L>5700<pc>0844<k1>pUrBid<k2>pUr-Bi/d	{@pūr-bhíd,@}¦ 
<L>5701<pc>0844<k1>pUrBidya<k2>pUr-Bi/dya	{@pūr-bhídya,@}¦ 
<L>5702<pc>0844<k1>pUrva<k2>pU/rva	{@pū́rva,@}¦ 
<L>5703<pc>0846<k1>pUrvagatvan<k2>pUrva-ga/tvan	{@pūrva-gátvan,@}¦ 
<L>5704<pc>0846<k1>pUrvacitti<k2>pUrva/-citti	{@pūrvá-citti,@}¦ 
<L>5705<pc>0846<k1>pUrvaja<k2>pUrva-ja/	{@pūrva-já,@}¦ 
<L>5706<pc>0846<k1>pUrvajA<k2>pUrva-jA/	{@pūrva-jā́,@}¦ 
<L>5707<pc>0846<k1>pUrvajAvan<k2>pUrva-jA/van	{@pūrva-jā́van,@}¦ 
<L>5708<pc>0846<k1>pUrvaTA<k2>pUrva/TA	{@pūrváthā,@}¦ 
<L>5709<pc>0846<k1>pUrvapA<k2>pUrva-pA/	{@pūrva-pā́,@}¦ 
<L>5710<pc>0846<k1>pUrvapAyya<k2>pUrva-pA/yya	{@(pūrva-pā́yya),@} {@pūrva-pā́yia,@}¦ 
