0001:a:5,7:1
0938:BI:48950,48956:6378
0938:BIma:48958,48969:6379
0938:BImayu:48971,48974:6380
0938:BImasaMdfS:48976,48979:6381
0938:BIru:48981,48985:6382
0938:BIs:48987,48989:6383
0938:BIs:48991,48994:6384
0938:Bu:48996,48998:6385
0938:Buj:49000,49011:6386
0939:Buj:49013,49041:6387
0939:Buj:49043,49052:6388
0940:Buji:49054,49056:6389
0940:Buji:49058,49063:6390
0940:Bujman:49065,49068:6391
0940:Bujyu:49070,49074:6392
0940:Bur:49076,49094:6393
0940:Buraj:49096,49102:6394
0941:BuraRa:49104,49108:6395
0941:BuraRy:49110,49120:6396
0941:BuraRyu:49122,49129:6397
0941:Burij:49131,49134:6398
0941:Burizah:49136,49139:6399
0941:BurvaRi:49141,49145:6400
0941:Buvana:49147,49165:6401
0942:Buvanacyava:49167,49170:6402
0942:BU:49172,49368:6403
0950:BU:49370,49379:6404
0951:BUti:49381,49385:6405
0951:BUman:49387,49396:6406
0951:BUman:49398,49403:6407
0951:BUmi:49405,49417:6408
0951:BUmya:49419,49422:6409
0951:BUyas:49424,49435:6410
0952:BUyizWa:49437,49443:6411
0952:BUri:49445,49456:6412
0953:BUrikarman:49458,49461:6413
0953:BUrigu:49463,49466:6414
0953:BUricakzas:49468,49471:6415
0953:BUrijanman:49473,49476:6416
0953:BUridA:49478,49482:6417
0953:BUridAtra:49484,49487:6418
0953:BUridAvat:49489,49493:6419
0953:BUridAvan:49495,49500:6420
0953:BUriDAyas:49502,49505:6421
0953:BUriDAra:49507,49510:6422
0953:BUripASa:49512,49515:6423
0953:BUripozin:49517,49520:6424
0953:BUriBAra:49522,49525:6425
0953:BUriretas:49527,49530:6426
0953:BUrivarpas:49532,49536:6427
0953:BUrivAra:49538,49542:6428
0954:BUriSfNga:49545,49548:6429
0954:BUrizah:49550,49553:6430
0954:BUrisTAtra:49555,49558:6431
0954:BUrRi:49560,49566:6432
0954:BUryakza:49568,49571:6433
0954:BUryAsuti:49573,49576:6434
0954:BUryojas:49578,49581:6435
0954:BUz:49583,49626:6436
0955:Bf:49628,49827:6437
0963:BfgavARa:49829,49834:6438
0963:Bfgu:49836,49843:6439
0963:Bfguvat:49845,49847:6440
0963:Bfjj:49849,49855:6441
0964:Bfti:49858,49863:6442
0964:BfTa:49865,49868:6443
0964:Bfma:49870,49874:6444
0964:Bfmi:49876,49879:6445
0964:Bfmi:49881,49885:6446
0964:Bfzwi:49887,49890:6447
0964:Bfzwimat:49892,49895:6448
0964:Bettf:49897,49900:6449
0964:Beda:49902,49907:6450
0964:Bezaja:49909,49918:6451
0964:Boga:49920,49924:6452
0965:Boga:49927,49930:6453
0965:Boja:49932,49941:6454
0965:Bojana:49943,49950:6455
0965:Bojas:49952,49954:6456
0965:Bojya:49956,49960:6457
0965:Byas:49962,49968:6458
0965:BraMS:49970,49981:6459
0966:Bram:49983,49985:6460
0966:Brama:49987,49992:6461
0966:BraS:49994,49996:6462
0966:BrAj:49998,50022:6463
0966:BrAj:50024,50027:6464
0967:BrAja:50030,50034:6465
0967:BrAjajjanman:50036,50039:6466
0967:BrAjadfzwi:50041,50046:6467
0967:BrAjas:50048,50051:6468
0967:BrAtf:50053,50063:6469
0967:BrAtftva:50065,50068:6470
0967:BrAtfvya:50070,50072:6471
0967:BrAtra:50074,50080:6472
0967:BrASya:50082,50085:6473
0967:BrI:50087,50091:6474
0967:BrU:50093,50096:6475
0968:BrURa:50099,50102:6476
0968:Brez:50104,50108:6477
0968:ma:50110,50112:6478
0968:maMh:50114,50132:6479
0968:maMhanA:50134,50139:6480
0969:maMhanezWA:50141,50144:6481
0969:maMhayadrayi:50146,50149:6482
0969:maMhayu:50151,50154:6483
0969:maMhizWa:50156,50168:6484
0969:maMhizWarAti:50170,50173:6485
0969:maMhIyas:50175,50178:6486
0969:makz:50180,50183:6487
0969:makzA:50185,50188:6488
0969:makzikA:50190,50193:6489
0969:makzu:50195,50204:6490
0970:makzuMgama:50206,50209:6491
0970:makzUjavas:50211,50214:6492
0970:makzUyu:50216,50219:6493
0970:maKa:50221,50232:6494
0970:maKas:50234,50236:6495
0970:maKasy:50238,50249:6496
0971:maKasyu:50251,50256:6497
0971:maganda:50258,50260:6498
0971:maGa:50262,50273:6499
0971:maGatti:50275,50278:6500
0971:maGadeya:50280,50284:6501
0971:maGavat:50286,50289:6502
0971:maGavattva:50291,50296:6503
0971:maGavan:50298,50328:6504
0973:maNgala:50330,50332:6505
0973:maj:50334,50336:6506
0973:majj:50338,50342:6507
0973:majjan:50344,50347:6508
0973:majman:50349,50355:6509
0974:maRi:50357,50360:6510
0974:maRigrIva:50362,50365:6511
0974:maRqUka:50367,50373:6512
0974:maRqUkI:50375,50378:6513
0974:maRqUra:50380,50382:6514
0974:maRqUraDARika:50384,50387:6515
0974:matavacas:50389,50392:6516
0974:matavat:50394,50398:6517
0974:matasna:50400,50403:6518
0974:mati:50405,50419:6519
0975:matuTa:50421,50424:6520
0975:matkfta:50426,50429:6521
0975:matsaKi:50431,50434:6522
0975:matsara:50436,50445:6523
0976:matsaravat:50447,50450:6524
0976:matsarin:50452,50455:6525
0976:matsya:50457,50461:6526
0976:maT:50463,50502:6527
0977:maTAy:50504,50511:6528
0977:maTi:50513,50517:6529
0977:maTi:50519,50521:6530
0977:maTna:50523,50526:6531
0977:maTra:50528,50531:6532
0977:mad:50533,50659:6533
0981:mada:50661,50678:6534
0982:madacyut:50680,50689:6535
0982:madacyuta:50691,50694:6536
0982:madapati:50696,50699:6537
0982:madavfdDa:50701,50704:6538
0982:madin:50706,50715:6539
0983:madira:50718,50728:6540
0983:madizWa:50730,50736:6541
0983:maderaGu:50738,50741:6542
0983:maderu:50743,50746:6543
0983:madgu:50748,50750:6544
0983:madya:50752,50761:6545
0983:madrik:50763,50765:6546
0983:madryac:50767,50771:6547
0983:madryadrik:50773,50775:6548
0983:madvan:50777,50781:6549
0983:maDu:50783,50813:6550
0986:maDujihva:50816,50821:6551
0986:maDuduGa:50823,50826:6552
0986:maDudoGa:50828,50831:6553
0986:maDuDa:50833,50836:6554
0986:maDuDAra:50838,50841:6555
0986:maDupa:50843,50848:6556
0986:maDupA:50850,50853:6557
0986:maDupARi:50855,50858:6558
0986:maDupfc:50860,50863:6559
0986:maDupfzWa:50865,50868:6560
0986:maDupeya:50870,50875:6561
0986:maDupratIka:50877,50880:6562
0986:maDupsaras:50882,50885:6563
0986:maDumat:50887,50907:6564
0987:maDula:50909,50912:6565
0987:maDuvacas:50914,50917:6566
0988:maDuvarRa:50920,50925:6567
0988:maDuvAhana:50927,50932:6568
0988:maDuvfD:50934,50937:6569
0988:maDuvrata:50939,50942:6570
0988:maDuScut:50944,50950:6571
0988:maDuzut:50952,50956:6572
0988:maDuhastya:50958,50961:6573
0988:maDUyu:50963,50966:6574
0988:maDya:50968,50976:6575
0989:maDyatas:50978,50980:6576
0989:maDyaMdina:50982,50988:6577
0989:maDyama:50990,51005:6578
0989:maDyamavah:51007,51010:6579
0989:maDyamaSI:51012,51017:6580
0990:maDyA:51019,51021:6581
0990:maDyAyu:51023,51026:6582
0990:maDvad:51028,51031:6583
0990:maDvarRas:51033,51036:6584
0990:man:51038,51126:6585
0993:man:51128,51137:6586
0993:manafNga:51139,51142:6587
0993:manana:51144,51147:6588
0993:mananA:51149,51152:6589
0993:mananI:51154,51157:6590
0993:manaScit:51159,51162:6591
0993:manas:51164,51180:6592
0995:manasA:51182,51185:6593
0995:manasmaya:51187,51190:6594
0995:manasy:51192,51197:6595
0995:manasyu:51199,51202:6596
0995:manasvat:51204,51207:6597
0996:manA:51210,51215:6598
0996:manA:51217,51221:6599
0996:manAnaS:51223,51226:6600
0996:manAy:51228,51234:6601
0996:manAyu:51236,51240:6602
0996:manAvasu:51242,51245:6603
0996:manIzA:51247,51257:6604
0996:manIzin:51259,51269:6605
0997:manu:51271,51281:6606
0997:manu:51283,51286:6607
0997:manujAta:51288,51291:6608
0997:manuprIta:51293,51296:6609
0997:manurhita:51298,51303:6610
0997:manuvat:51305,51307:6611
0997:manuza:51309,51315:6612
0998:manuzya:51317,51329:6613
0998:manuzyajA:51331,51334:6614
0998:manuzvat:51336,51338:6615
0998:manus:51340,51350:6616
0999:manojava:51353,51356:6617
0999:manojava:51358,51361:6618
0999:manojavas:51363,51368:6619
0999:manojU:51370,51376:6620
0999:manotf:51378,51381:6621
0999:manotf:51383,51386:6622
0999:manoDft:51388,51391:6623
0999:manoyuj:51393,51398:6624
0999:manovAta:51400,51403:6625
0999:mantu:51405,51409:6626
0999:mantumat:51411,51414:6627
0999:mantra:51416,51428:6628
1000:mantrakft:51430,51433:6629
1000:mantray:51435,51441:6630
1000:mantraSrutya:51443,51446:6631
1000:manT:51448,51450:6632
1000:manTa:51452,51455:6633
1000:manTana:51457,51459:6634
1000:manTin:51461,51467:6635
1000:mand:51469,51535:6636
1002:manda:51537,51539:6637
1002:mandadvIra:51541,51544:6638
1002:mandana:51546,51549:6639
1002:mandayatsaKa:51551,51554:6640
1002:mandayu:51556,51559:6641
1002:mandasAna:51561,51567:6642
1002:mandi:51569,51572:6643
1002:mandin:51574,51585:6644
1003:mandinispfS:51587,51590:6645
1003:mandizWa:51592,51595:6646
1003:mandu:51597,51600:6647
1003:mandra:51602,51622:6648
1003:mandrajihva:51624,51630:6649
1004:mandrayu:51632,51635:6650
1004:mandrAjanI:51637,51640:6651
1004:manDAtf:51642,51648:6652
1004:manman:51650,51662:6653
1004:manmaSas:51664,51666:6654
1004:manmasADana:51668,51671:6655
1005:manya:51674,51676:6656
1005:manyu:51678,51689:6657
1005:manyumat:51691,51694:6658
1005:manyumI:51696,51700:6659
1005:manyuzAvin:51702,51705:6660
1005:mamaka:51707,51711:6661
1005:mamat:51713,51715:6662
1005:mamatA:51717,51720:6663
1005:mamasatya:51722,51725:6664
1006:may:51728,51732:6665
1006:maya:51734,51736:6666
1006:mayas:51738,51743:6667
1006:mayUKa:51745,51749:6668
1006:mayUra:51751,51754:6669
1006:mayUraroman:51756,51759:6670
1006:mayUraSepa:51761,51763:6671
1006:mayUraSepya:51765,51768:6672
1006:mayoBu:51770,51777:6673
1006:mayoBU:51779,51793:6674
1007:mar:51795,51797:6675
1007:mar:51799,51802:6675.1
1007:marAyin:51804,51807:6676
1007:marAyu:51809,51812:6677
1007:marIci:51814,51818:6678
1007:marut:51820,51840:6679
1008:maruttama:51842,51845:6680
1008:marutvat:51847,51860:6681
1008:marutsaKi:51862,51866:6682
1008:marutstotra:51868,51871:6683
1008:marudgaRa:51873,51879:6684
1008:marudvfDa:51881,51885:6685
1008:marka:51887,51890:6686
1008:marc:51892,51894:6687
1008:marqitf:51896,51900:6688
1008:marta:51902,51924:6689
1009:martaBojana:51926,51930:6690
1009:martya:51932,51954:6691
1010:martyakfta:51956,51959:6692
1010:martyatrA:51961,51963:6693
1010:martyatvana:51965,51968:6694
1010:martyezita:51970,51973:6695
1010:marman:51975,51981:6696
1010:marya:51983,51998:6697
1011:maryaka:52000,52003:6698
1011:maryatas:52005,52007:6699
1011:maryaSrI:52009,52012:6700
1011:maryAdA:52014,52018:6701
1011:marza:52020,52022:6702
1011:mala:52024,52029:6703
1011:maSarSAra:52031,52034:6704
1011:masIya:52036,52038:6705
1011:mastizka:52040,52043:6706
1011:mah:52045,52082:6707
1012:mah:52084,52118:6708
1015:maha:52120,52130:6709
1016:mahat:52132,52160:6710
1017:mahan:52162,52167:6711
1017:mahayAyya:52169,52172:6712
1017:mahas:52174,52179:6713
1018:mahas:52181,52187:6714
1018:mahasvat:52189,52192:6715
1018:mahA:52194,52196:6716
1018:mahAkula:52198,52201:6717
1018:mahAgaya:52203,52206:6718
1018:mahAgrAma:52208,52211:6719
1018:mahADana:52213,52218:6720
1018:mahApada:52220,52223:6721
1019:mahAmanas:52226,52229:6722
1019:mahAmaha:52231,52235:6723
1019:mahAmahivrata:52237,52240:6724
1019:mahAyya:52242,52245:6725
1019:mahAvawUrin:52247,52250:6726
1019:mahAvaDa:52252,52256:6727
1019:mahAvasu:52258,52261:6728
1019:mahAvIra:52263,52266:6729
1019:mahAvElasTa:52268,52271:6730
1019:mahAvrAta:52273,52276:6731
1019:mahAsena:52278,52281:6732
1019:mahAhastin:52283,52286:6733
1019:mahi:52288,52291:6734
1019:mahi:52293,52299:6735
1020:mahikeru:52301,52304:6736
1020:mahikzatra:52306,52309:6737
1020:mahitva:52311,52317:6738
1020:mahitvana:52319,52323:6739
1020:mahin:52325,52334:6740
1021:mahina:52336,52342:6741
1021:mahinadI:52344,52346:6742
1021:mahimati:52348,52350:6743
1021:mahiman:52352,52364:6744
1022:mahiratna:52366,52369:6745
1022:mahivfD:52371,52374:6746
1022:mahivrata:52376,52381:6747
1022:mahiza:52383,52396:6748
1022:mahizI:52398,52402:6749
1022:mahizvaRi:52404,52407:6750
1022:mahizvat:52409,52412:6751
1022:mahI:52414,52416:6752
1022:mahIy:52418,52430:6753
1023:mahIyu:52432,52436:6754
1023:mA:52438,52511:6755
1025:mA:52513,52534:6756
1026:mA:52536,52538:6757
1026:mA:52540,52551:6758
1028:mAMScatu:52553,52557:6759
1028:mAMScatva:52559,52562:6760
1028:mAMScatva:52564,52567:6761
1028:mAMsa:52569,52572:6762
1028:mAMsaBikzA:52574,52577:6763
1028:mAMspacana:52579,52582:6764
1028:mAkis:52584,52587:6765
1028:mAkI:52589,52593:6766
1028:mAkIna:52595,52598:6767
1028:mAkIm:52600,52603:6768
1028:mAGona:52605,52611:6769
1029:mAtarApitf:52613,52616:6770
1029:mAtariBvan:52618,52621:6771
1029:mAtariSvan:52623,52631:6772
1029:mAtalI:52633,52636:6773
1029:mAti:52638,52641:6774
1029:mAtf:52643,52677:6775
1032:mAtftama:52679,52683:6776
1032:mAtfmfzwa:52685,52688:6777
1032:mAtrA:52690,52697:6778
1032:mAdana:52699,52702:6779
1032:mAdayitnu:52704,52707:6780
1032:mAdayizRu:52709,52712:6781
1032:mADvI:52714,52717:6782
1032:mADvI:52719,52722:6783
1032:mAna:52724,52727:6784
1032:mAna:52729,52739:6785
1033:mAna:52741,52746:6786
1033:mAna:52748,52755:6787
1033:mAnava:52757,52764:6788
1033:mAnavasy:52766,52770:6789
1033:mAnuza:52772,52801:6790
1034:mAnuzapraDana:52803,52806:6791
1034:mAndArya:52808,52811:6792
1034:mAnya:52813,52816:6793
1034:mAnyamAna:52818,52821:6794
1034:mAmaka:52823,52828:6795
1034:mAmateya:52830,52834:6796
1034:mAyava:52836,52839:6797
1034:mAyA:52841,52852:6798
1035:mAyAvat:52854,52857:6799
1035:mAyAvin:52859,52864:6800
1035:mAyin:52866,52879:6801
1036:mAyu:52881,52887:6802
1036:mAyu:52889,52891:6803
1036:mAruta:52893,52903:6804
1036:mArutASva:52905,52908:6805
1036:mArjAlya:52910,52913:6806
1036:mArqIka:52915,52920:6807
1036:mArtARqa:52922,52926:6808
1036:mAvat:52928,52932:6809
1036:mAs:52934,52945:6810
1037:mAs:52947,52950:6811
1037:mAsa:52952,52957:6812
1037:mAsya:52959,52961:6813
1037:mAhina:52963,52972:6814
1037:mAhinAvat:52974,52977:6815
1037:mAhIna:52979,52982:6816
1037:mi:52984,53008:6817
1038:miG:53010,53012:6818
1038:mit:53014,53017:6819
1038:mitajYu:53019,53023:6820
1038:mitadru:53025,53030:6821
1038:mitameDa:53032,53035:6822
1038:miti:53037,53040:6823
1038:mitra:53042,53061:6824
1040:mitrakru:53063,53066:6825
1040:mitraDita:53068,53071:6826
1040:mitraDiti:53073,53076:6827
1040:mitrapati:53078,53081:6828
1040:mitramahas:53083,53087:6829
1040:mitrayuj:53089,53092:6830
1040:mitrarAjan:53094,53097:6831
1040:mitrAtiTi:53099,53102:6832
1040:mitrAyu:53104,53107:6833
1040:mitrAvaruRa:53109,53120:6834
1041:mitrAvaruRavat:53122,53125:6835
1041:mitrin:53127,53130:6836
1041:mitriya:53132,53136:6837
1041:mitreru:53138,53141:6838
1041:mitrya:53143,53146:6839
1041:mitrya:53148,53151:6840
1041:miT:53153,53164:6841
1041:miTati:53168,53171:6842
1041:miTas:53173,53175:6843
1041:miTastur:53177,53182:6844
1041:miTaspfDya:53184,53187:6845
1042:miTuna:53190,53197:6846
1042:miTU:53199,53203:6847
1042:miTUkft:53205,53208:6848
1042:miTUdfS:53210,53213:6849
1042:miToavadyapa:53215,53218:6850
1042:mid:53220,53228:6851
1043:mimikzu:53231,53234:6852
1043:miyeDa:53236,53241:6853
1043:miyeDya:53243,53246:6854
1043:miS:53248,53250:6855
1043:miSra:53252,53255:6856
1043:miSla:53257,53259:6857
1043:miz:53261,53273:6858
1043:mih:53277,53316:6859
1044:mih:53320,53326:6860
1044:mI:53328,53383:6861
1046:mIQa:53387,53390:6862
1046:mIQuzmat:53392,53396:6863
1046:mIQvas:53398,53411:6864
1047:mIl:53413,53418:6865
1047:mIv:53420,53422:6866
1047:mukzIjA:53424,53427:6867
1047:muKa:53429,53435:6868
1047:muKatas:53437,53441:6869
1047:muc:53443,53534:6870
1050:muYja:53536,53538:6871
1050:muYjanejana:53540,53543:6872
1050:mud:53545,53565:6873
1050:mud:53567,53572:6874
1050:mudga:53574,53576:6875
1050:mudgala:53578,53581:6876
1050:mudgalAnI:53583,53587:6877
1050:mudra:53589,53592:6878
1050:muni:53594,53599:6879
1050:mumukzu:53601,53604:6880
1050:mur:53606,53628:6881
1051:muz:53630,53651:6882
1051:muzAy:53653,53666:6883
1052:muzIvan:53668,53671:6884
1052:muzka:53673,53676:6885
1052:muzkaBAra:53678,53681:6886
1052:muzwi:53683,53686:6887
1052:muzwihatyA:53688,53691:6888
1052:muzwihan:53693,53696:6889
1052:muh:53698,53708:6890
1052:muhu:53710,53712:6891
1052:muhuka:53714,53718:6892
1052:muhur:53720,53722:6893
1052:muhurgir:53724,53727:6894
1053:muhUrta:53730,53733:6895
1053:mU:53735,53737:6896
1053:mUjavat:53739,53741:6897
1053:mUta:53743,53745:6898
1053:mUra:53747,53753:6899
1053:mUra:53755,53758:6900
1053:mUr:53760,53762:6901
1053:mUra:53764,53767:6902
1053:mUradeva:53769,53773:6903
1053:mUrDan:53775,53784:6904
1054:mUla:53787,53790:6905
1054:mUz:53792,53795:6906
1054:mf:53797,53823:6907
1054:mfktavAhas:53825,53828:6908
1054:mfkz:53830,53837:6909
1054:mfkza:53839,53842:6910
1054:mfkzin:53844,53847:6911
1054:mfga:53849,53861:6912
1055:mfgaRA:53863,53865:6913
1055:mfgaRyu:53867,53871:6914
1055:mfgay:53873,53877:6915
1055:mfgaya:53879,53883:6916
1055:mfgayas:53885,53888:6917
1055:mfc:53890,53902:6918
1056:mfc:53904,53910:6919
1056:mfj:53912,54000:6920
1058:mfq:54002,54036:6921
1059:mfqayAku:54038,54041:6922
1059:mfqIka:54043,54048:6923
1059:mfR:54050,54061:6924
1060:mftyu:54066,54075:6925
1060:mftyubanDu:54077,54081:6926
1060:mfd:54083,54087:6927
1060:mfd:54089,54091:6928
1060:mfD:54093,54111:6929
1060:mfD:54113,54118:6930
1060:mfDas:54120,54123:6931
1060:mfDra:54125,54129:6932
1061:mfDravAc:54132,54137:6933
1061:mfnmaya:54139,54142:6934
1061:mfS:54144,54183:6935
1061:mfz:54185,54209:6936
1062:mfzA:54211,54214:6937
1062:meka:54216,54219:6938
1062:meGa:54221,54224:6939
1062:meqi:54226,54231:6940
1062:metf:54233,54236:6941
1062:medana:54238,54241:6942
1062:medas:54243,54248:6943
1062:medin:54250,54254:6944
1063:meDa:54257,54260:6945
1063:meDa:54262,54265:6946
1063:meDa:54267,54273:6947
1063:meDapati:54275,54278:6948
1063:meDayu:54280,54283:6949
1063:meDas:54285,54287:6950
1063:meDasAti:54289,54294:6951
1063:meDA:54296,54306:6952
1063:meDAkAra:54308,54311:6953
1063:meDAtiTi:54313,54318:6954
1064:meDira:54320,54328:6955
1064:meDya:54330,54334:6956
1064:meDyAtiTi:54336,54343:6957
1064:menA:54345,54352:6958
1064:meni:54354,54357:6959
1064:meza:54359,54367:6960
1064:mezI:54369,54374:6961
1064:mehatnU:54376,54379:6962
1064:mehana:54381,54384:6963
1064:mehanA:54386,54389:6964
1064:mehanAvat:54391,54395:6965
1065:mEtrAvaruRa:54398,54401:6966
1065:mokI:54403,54406:6967
1065:moGa:54408,54411:6968
1065:moda:54413,54416:6969
1065:mOjavata:54418,54421:6970
1065:mOYja:54423,54426:6971
1065:mOneya:54428,54431:6972
1065:mnA:54433,54435:6973
1065:myakz:54437,54453:6974
1065:mrakz:54455,54457:6975
1065:mrakza:54459,54461:6976
1065:mrakzakftvan:54463,54466:6977
1065:mrad:54468,54472:6978
1065:mradas:54474,54476:6979
1065:mruc:54478,54482:6980
1065:mlA:54486,54490:6981
1065:mluc:54492,54497:6982
1066:ya:54500,54545:6983
1069:yaka:54548,54551:6984
1069:yakft:54553,54560:6985
1069:yakz:54562,54571:6986
1069:yakza:54573,54578:6987
1069:yakzadfS:54580,54583:6988
1069:yakzaBft:54585,54588:6989
1069:yakzin:54590,54593:6990
1069:yakzu:54595,54599:6991
1069:yakzma:54601,54609:6992
1070:yakzya:54611,54614:6993
1070:yaj:54616,54741:6994
1074:yajata:54744,54758:6995
1074:yajatra:54760,54773:6996
1074:yajaTa:54775,54778:6997
1074:yajas:54780,54783:6998
1074:yajizWa:54785,54793:6999
1075:yajIyas:54795,54798:7000
1075:yajus:54800,54804:7001
1075:yajYa:54806,54836:7002
1076:yajYakAma:54838,54841:7003
1076:yajYaketu:54843,54848:7004
1076:yajYaDIra:54850,54856:7005
1077:yajYanizkft:54858,54861:7006
1077:yajYanI:54863,54868:7007
1077:yajYapati:54870,54873:7008
1077:yajYaprI:54875,54878:7009
1077:yajYabanDu:54880,54883:7010
1077:yajYamanman:54885,54888:7011
1077:yajYavat:54890,54893:7012
1077:yajYavanas:54895,54899:7013
1077:yajYavAhas:54901,54907:7014
1077:yajYavfdDa:54909,54912:7015
1077:yajYaSrI:54914,54917:7016
1077:yajYasAc:54919,54921:7017
1077:yajYasAD:54923,54926:7018
1077:yajYasADana:54928,54931:7019
1077:yajYahotf:54933,54936:7020
1077:yajYAy:54938,54942:7021
1077:yajYAsah:54944,54949:7022
1077:yajYiya:54951,54976:7023
1078:yajya:54978,54980:7024
1078:yajyu:54982,54990:7025
1079:yajvan:54993,55001:7026
1079:yat:55003,55059:7027
1080:yata:55061,55063:7028
1080:yataMkara:55065,55068:7029
1081:yatama:55071,55074:7030
1081:yatara:55076,55079:7031
1081:yataraSmi:55081,55084:7032
1081:yatas:55086,55088:7033
1081:yatasruc:55090,55096:7034
1081:yati:55098,55101:7035
1081:yati:55103,55109:7036
1081:yatuna:55111,55114:7037
1081:yatkAma:55116,55119:7038
1081:yatra:55121,55131:7039
1082:yaTA:55133,55183:7040
1084:yaTA:55185,55189:7041
1085:yaTAkAmam:55191,55193:7042
1085:yaTAkftam:55195,55197:7043
1085:yaTApUrvam:55199,55201:7044
1085:yaTAvaSam:55203,55205:7045
1085:yad:55207,55236:7046
1087:yadA:55238,55245:7047
1087:yadi:55247,55281:7048
1089:yadu:55283,55292:7049
1090:yantur:55294,55297:7050
1090:yantf:55299,55305:7051
1090:yantra:55307,55311:7052
1090:yam:55313,55477:7053
1096:yama:55479,55496:7054
1097:yama:55498,55502:7055
1097:yamarAjan:55504,55507:7056
1097:yamasU:55509,55512:7057
1097:yamizWa:55514,55518:7058
1097:yamI:55520,55527:7059
1097:yamunA:55529,55534:7060
1098:yamya:55537,55540:7061
1098:yayAti:55542,55546:7062
1098:yayi:55548,55553:7063
1098:yayin:55555,55557:7064
1098:yayI:55559,55563:7065
1098:yava:55565,55572:7066
1098:yavamat:55574,55578:7067
1098:yavayu:55580,55583:7068
1098:yavasa:55585,55594:7069
1098:yavasAd:55596,55599:7070
1098:yavasin:55601,55603:7071
1098:yavAd:55605,55608:7072
1098:yavASir:55610,55616:7073
1099:yavizWa:55618,55624:7074
1099:yavizWya:55626,55630:7075
1099:yavIyas:55632,55634:7076
1099:yavIyuD:55636,55640:7077
1099:yavya:55642,55645:7078
1099:yavyA:55647,55651:7079
1099:yavyAvatI:55653,55656:7080
1099:yaSas:55658,55678:7081
1100:yaSas:55680,55684:7082
1100:yaSasvat:55686,55695:7083
1100:yazwf:55697,55700:7084
1100:yas:55702,55711:7085
1101:yah:55713,55715:7086
1101:yahu:55717,55721:7087
1101:yahva:55723,55732:7088
1101:yahvat:55734,55738:7089
1101:yahvI:55740,55750:7090
1102:yA:55752,55880:7091
1107:yAc:55882,55898:7092
1108:yAcCrezwa:55900,55903:7093
1108:yAja:55905,55907:7094
1108:yAt:55909,55911:7095
1108:yAtayajjana:55913,55918:7096
1108:yAtu:55920,55926:7097
1108:yAtuDAna:55928,55938:7098
1108:yAtuDAnI:55940,55943:7099
1108:yAtumat:55945,55949:7100
1108:yAtumAvat:55951,55956:7101
1108:yAtf:55958,55961:7102
1108:yATa:55963,55965:7103
1108:yAd:55967,55973:7104
1109:yAdas:55975,55977:7105
1109:yAdura:55979,55982:7106
1109:yAdfS:55984,55988:7107
1109:yAdrADya:55990,55993:7108
1109:yAdva:55995,56000:7109
1109:yAna:56002,56005:7110
1109:yAma:56007,56009:7111
1109:yAma:56011,56022:7112
1109:yAmakoSa:56024,56027:7113
1109:yAman:56029,56039:7114
1110:yAmaSruta:56041,56044:7115
1110:yAmahU:56046,56049:7116
1110:yAmahUti:56051,56055:7117
1110:yAvat:56057,56061:7118
1110:yAvan:56063,56066:7119
1110:yAvanmAtra:56068,56071:7120
1110:yAvayatsaKa:56073,56078:7121
1110:yAvayaddvezas:56080,56084:7122
1110:yASu:56086,56089:7123
1110:yu:56091,56147:7124
1112:yu:56149,56231:7125
1114:yu:56233,56235:7126
1114:yu:56237,56241:7127
1114:yuktagrAvan:56243,56247:7128
1114:yuktASva:56249,56252:7129
1114:yukti:56254,56256:7130
1114:yuga:56258,56271:7131
1115:yugvan:56273,56275:7132
1115:yuj:56277,56401:7133
1119:yuj:56404,56414:7134
1119:yuja:56416,56418:7135
1119:yujya:56420,56431:7136
1119:yutadvezas:56433,56436:7137
1120:yutkAra:56439,56442:7138
1120:yuD:56444,56511:7139
1121:yuD:56513,56521:7140
1121:yuDenya:56523,56526:7141
1121:yuDma:56528,56535:7142
1121:yuDya:56537,56539:7143
1121:yuDyAmaDi:56541,56544:7144
1121:yuDvan:56546,56549:7145
1121:yuDvin:56551,56553:7146
1121:yup:56555,56569:7147
1122:yuyujAnasapti:56571,56574:7148
1122:yuyuDi:56576,56579:7149
1122:yuva:56581,56583:7150
1122:yuvajAni:56585,56588:7151
1122:yuvat:56590,56593:7152
1122:yuvati:56595,56607:7153
1122:yuvadrik:56609,56611:7154
1122:yuvaDita:56613,56618:7155
1123:yuvan:56621,56637:7156
1123:yuvanyu:56639,56642:7157
1123:yuvayu:56644,56650:7158
1124:yuvaSa:56653,56656:7159
1124:yuvAku:56658,56661:7160
1124:yuvAku:56663,56668:7161
1124:yuvAdatta:56670,56673:7162
1124:yuvAnIta:56675,56678:7163
1124:yuvAyu:56680,56682:7164
1124:yuvAyuj:56684,56687:7165
1124:yuvAvat:56689,56692:7166
1124:yuzma:56694,56696:7167
1124:yuzmayat:56698,56701:7168
1124:yuzmAka:56703,56707:7169
1124:yuzmAdatta:56709,56713:7170
1124:yuzmAnIta:56715,56718:7171
1124:yuzmAvat:56720,56723:7172
1124:yuzmezita:56725,56728:7173
1124:yuzmota:56730,56733:7174
1124:yUTa:56735,56745:7175
1125:yUTya:56747,56752:7176
1125:yUpa:56754,56759:7177
1125:yUpavAha:56761,56764:7178
1125:yUpavraska:56766,56769:7179
1125:yUyuDi:56771,56774:7180
1125:yUyuvi:56776,56779:7181
1125:yUzan:56781,56784:7182
