0001:a:5,7:1
0790:parja/nya-vfdDa:41184,41187:5338
0790:parja/nyAvA/ta:41189,41193:5339
0790:parRa/:41195,41203:5340
0790:parRa/ya:41205,41208:5341
0790:parRaya-Gna/:41210,41213:5342
0790:parRa-vI/:41215,41218:5343
0790:parRi/n:41220,41226:5344
0791:partf/:41228,41231:5345
0791:parParI/ka:41233,41236:5346
0791:paryetf/:41238,41241:5347
0791:pa/rvata:41243,41266:5348
0792:parvata-cyu/t:41268,41272:5349
0792:parvatA-vf/D:41274,41278:5350
0792:parvate-zWA/:41280,41283:5351
0792:parvaty/a:41285,41288:5352
0792:pa/rvan:41290,41299:5353
0792:parvaSa/s:41301,41306:5354
0793:pa/rSAna:41308,41312:5355
0793:pa/rSu:41314,41319:5356
0793:parza/:41321,41324:5357
0793:parz:41326,41328:5358
0793:parza/Ri:41330,41333:5359
0793:pa/rzizWa:41335,41338:5360
0793:palasti:41340,41342:5361
0793:palasti-jamadagni/:41344,41347:5362
0793:palASa/:41349,41351:5363
0793:palita/:41353,41358:5364
0793:pa/vana:41360,41362:5365
0793:pava/sta:41364,41367:5366
0793:pavA/:41369,41373:5367
0793:pavi/:41375,41387:5368
0794:pavi/tra:41389,41399:5369
0795:pavi/tra-raTa:41402,41405:5370
0795:pavi/travat:41407,41412:5371
0795:pavItf/:41414,41418:5372
0795:pavIra:41420,41422:5373
0795:pa/vIrava:41424,41427:5374
0795:pa/vIravat:41429,41432:5375
0795:pa/vIru:41434,41437:5376
0795:pa/vyaya:41439,41442:5377
0795:paS:41444,41446:5378
0795:paS:41448,41450:5379
0795:pa/S:41452,41455:5380
0795:paSavy/a:41457,41460:5381
0795:paSu/:41462,41479:5382
0796:pa/Su:41481,41484:5383
0796:paSu-tf/p:41486,41489:5384
0796:paSu-pA/:41491,41496:5385
0796:paSuma/t:41498,41504:5386
0796:paSu-ra/kzi:41506,41509:5387
0796:paSu-va/rDana:41511,41514:5388
0796:paSu-zA/:41516,41520:5389
0796:paSu-sA/Dana:41522,41525:5390
0796:paSca/:41527,41529:5391
0796:paScA/:41531,41533:5392
0797:paScA/t:41536,41538:5393
0797:paScA/tAt:41540,41542:5394
0797:paScAd-daGvan:41544,41546:5395
0797:pa/Sva-izwi:41548,41551:5396
0797:paSya:41553,41555:5397
0797:paSva/-yantra:41557,41560:5398
0797:paSvi/z:41562,41565:5399
0797:pasty/a:41567,41571:5400
0797:pastya-sa/d:41573,41576:5401
0797:pasty/A:41578,41586:5402
0797:pasty/Avat:41588,41596:5403
0798:pA:41598,41647:5404
0800:pA:41649,41772:5405
0803:pAMsu/:41774,41776:5406
0804:pAMsura/:41779,41782:5407
0804:pAka/:41784,41786:5408
0804:pA/ka:41788,41794:5409
0804:pAkatrA/:41796,41798:5410
0804:pAka-dUrvA/:41800,41803:5411
0804:pAkava/t:41805,41807:5412
0804:pAka-SaMsa/:41809,41812:5413
0804:pAka-su/tvan:41814,41817:5414
0804:pA/ka-sTAman:41819,41823:5415
0804:pAky/A:41825,41828:5416
0804:pA/jas:41830,41840:5417
0805:pAjasi/a:41842,41845:5418
0805:pa/jasvat:41847,41850:5419
0805:pA/Ycajanya:41852,41859:5420
0805:pARi/:41861,41865:5421
0805:pAtaly/a:41867,41870:5422
0805:pA/tu:41872,41874:5423
0805:pAtf/:41876,41879:5424
0805:pAtf/:41881,41884:5425
0805:pA/tra:41886,41895:5426
0805:pA/Tas:41897,41900:5427
0806:pATya/:41903,41906:5428
0806:pA/da:41908,41912:5429
0806:pAdaka/:41914,41917:5430
0806:pAda-gf/hya:41919,41921:5431
0806:pAdu/:41923,41926:5432
0806:pA/na:41928,41930:5433
0806:pA/nta:41932,41935:5434
0806:pApa/:41937,41946:5435
0806:pApatva/:41948,41951:5436
0806:pAya/na:41953,41956:5437
0806:pAyu/:41958,41969:5438
0807:pAyya, pAyia:41971,41973:5439
0807:pAyya, pAyia:41975,41977:5440
0807:pAra/:41979,41986:5441
0807:pAraRa:41988,41990:5442
0807:pArayizRu/:41992,41995:5443
0807:pA/rAvata:41997,42002:5444
0807:pArAvata-ha/n:42004,42007:5445
0807:pArTava/:42009,42012:5446
0807:pA/rTiva:42014,42033:5447
0808:pArTya/:42035,42038:5448
0808:pA/rya:42040,42047:5449
0808:pArSva/:42049,42052:5450
0808:pArzadvARa/:42054,42057:5451
0808:pA/rzRi:42059,42063:5452
0808:pAva/:42065,42067:5453
0808:pAvaka/:42069,42086:5454
0809:pAvaka/-varcas:42088,42091:5455
0809:pAvaka/-varRa:42093,42096:5456
0809:pAvaka/-Socis:42098,42104:5457
0809:pA/van:42106,42108:5458
0809:pA/van:42110,42112:5459
0809:pAvamAna/:42114,42116:5460
0809:pAvamAnI/:42118,42121:5461
0809:pAvIrava:42123,42126:5462
0809:pA/Sa:42128,42135:5463
0810:pA/Sa-dyumna:42137,42140:5464
0810:pASi/n:42142,42145:5465
0810:pAzy/a:42147,42151:5466
0810:pAstya/:42153,42156:5467
0810:pi, pI:42158,42221:5468
0811:pi/Nga:42223,42225:5469
0812:pi/NgA:42228,42231:5470
0812:pijavana:42233,42235:5471
0812:pi/WInas:42237,42240:5472
0812:pi/Rqa:42242,42245:5473
0812:pitu/:42247,42256:5474
0812:pitu-kf/t:42258,42261:5475
0812:pitu-Ba/j:42263,42266:5476
0812:pitu-Bf/t:42268,42271:5477
0812:pituma/t:42273,42280:5478
0812:pitu-za/Ri:42282,42285:5479
0812:pitUy:42287,42291:5480
0812:pitf/:42293,42323:5481
0815:pitf/tama:42325,42328:5482
0815:pitf-yajYa/:42330,42333:5483
0815:pitf-yA/Ra:42335,42338:5484
0815:pitf-vitta/:42340,42344:5485
0815:pitf-Sra/vaRa:42346,42349:5486
0815:pitf-za/d:42351,42355:5487
0815:pi/trya:42357,42367:5488
0815:pi/tryAvat:42369,42372:5489
0815:pitva:42374,42377:5490
0815:pinv:42379,42432:5491
0817:pi/pizvat:42434,42437:5492
0817:pipIla/:42439,42442:5493
0817:pipIzu:42444,42447:5494
0817:pi/ppala:42449,42452:5495
0817:pi/pru:42454,42458:5496
0817:pibd:42460,42464:5497
0817:pibdana/:42466,42469:5498
0817:pi/yAru:42471,42474:5499
0817:piS:42476,42507:5500
0818:pi/S:42509,42512:5501
0818:piSa/:42514,42517:5502
0818:piSa/Nga:42519,42525:5503
0818:piSa/Nga-Bfzwi:42527,42530:5504
0819:piSaNga-rAti:42533,42536:5505
0819:piSa/Nga-rUpa:42538,42542:5506
0819:piSa/Nga-saMdfS:42544,42547:5507
0819:piSa/NgASva:42549,42552:5508
0819:piSA/ci:42554,42557:5509
0819:pi/Suna:42559,42563:5510
0819:piz:42565,42583:5511
0819:pI:42585,42587:5512
0819:pI:42589,42591:5513
0819:pI:42593,42603:5514
0820:pIq:42605,42610:5515
0820:pIti/:42612,42621:5516
0820:pITa/:42623,42625:5517
0820:pI/Tya:42627,42630:5518
0820:pIy:42632,42634:5519
0820:pIyatnu/:42636,42639:5520
0820:pIyu/:42641,42644:5521
0820:pIyU/za:42646,42650:5522
0820:pI/van:42652,42657:5523
0820:pI/vas:42659,42665:5524
0821:pIvasa/:42667,42671:5525
0821:pI/vasvat:42673,42676:5526
0821:pI/vo-anna:42678,42681:5527
0821:pI/vo-aSva:42683,42686:5528
0821:pu/Ms:42688,42696:5529
0821:puRqa/rIka:42698,42701:5530
0821:pu/Rya:42703,42706:5531
0821:pu/Rya-ganDa:42708,42711:5532
0821:putra/:42713,42731:5533
0822:putraka/:42733,42736:5534
0822:putra/-kAma:42738,42742:5535
0822:putra-kfTa/:42744,42748:5536
0822:putri/n:42750,42754:5537
0822:putrIy:42756,42760:5538
0822:pu/nar:42762,42766:5539
0823:pu/nar-nava:42768,42771:5540
0823:punar-BU/:42773,42778:5541
0823:punar-manya/:42780,42783:5542
0823:punar-vasu:42785,42788:5543
0823:punar-ha/n:42790,42793:5544
0823:punaH-sara:42795,42798:5545
0823:pupUta/ni:42800,42802:5546
0823:pur:42804,42806:5547
0823:pu/r:42808,42811:5548
0823:pu/r:42813,42830:5549
0824:pura-etf/:42832,42835:5550
0824:pura/H-prasravaRa:42837,42840:5551
0824:puraM-dara/:42842,42850:5552
0824:pu/raM-Di:42852,42865:5553
0825:pu/raMDivat:42867,42870:5554
0825:pu/raya:42872,42875:5555
0825:pura/s:42877,42885:5556
0826:pura/stAt:42887,42891:5557
0826:puraH-sa/d:42893,42896:5558
0826:puraH-stAtf/:42898,42902:5559
0826:purA/:42904,42911:5560
0827:purA-jA/:42913,42919:5561
0827:purARa/:42921,42931:5562
0827:purARava/t:42933,42935:5563
0827:purA-sa/h:42937,42940:5564
0827:pu/rIza:42942,42948:5565
0827:purIzi/n:42950,42956:5566
0827:purIzy/a:42958,42961:5567
0827:puru/:42963,42981:5568
0829:puru-ku/tsa:42983,42987:5569
0829:puruku/tsAnI:42989,42992:5570
0829:puru-kf/t:42994,42998:5571
0829:puru-kf/tvan:43000,43003:5572
0829:puru-kzu/:43005,43011:5573
0829:puru-gUrta/:43013,43016:5574
0829:puru-ce/tana:43018,43021:5575
0829:puru-jAta/:43023,43026:5576
0829:puru/-RAman:43028,43031:5577
0829:puru-RITa/:43033,43037:5578
0829:puruta/ma:43039,43051:5579
0830:puru-tma/n:43053,43056:5580
0830:purutrA/:43058,43060:5581
0830:puru-trA:43062,43065:5582
0830:puru-da/Msa:43067,43071:5583
0830:puru-da/Msas:43073,43077:5584
0830:puru-datra:43079,43082:5585
0830:puru-dasma/:43084,43087:5586
0830:puru-di/na:43089,43092:5587
0830:puru-drapsa/:43094,43097:5588
0830:puru-dru/h:43099,43102:5589
0830:puruDa/:43104,43106:5590
0830:puruDa/-pratIka:43108,43111:5591
0830:puruDA/:43113,43115:5592
0830:puru-nizWa/:43117,43121:5593
0830:puru-nizzi/D:43123,43126:5594
0830:puru-nizzi/Dvan:43128,43131:5595
0831:puru-nfmRa/:43134,43137:5596
0831:puru-pa/nTA:43139,43142:5597
0831:puru-putra/:43144,43147:5598
0831:puru-pe/Sa:43149,43152:5599
0831:puru-pe/Sas:43154,43157:5600
0831:puru-prajAta/:43159,43162:5601
0831:puru-praSasta/:43164,43169:5602
0831:puru-priya/:43171,43179:5603
0831:puru-prEza/:43181,43184:5604
0831:puru-prE/za:43186,43189:5605
0831:puru-Buj:43191,43194:5606
0831:puru-BU/:43196,43201:5607
0831:puru-Bo/jas:43203,43209:5608
0831:puru-ma/ntu:43211,43214:5609
0831:puru-mandra/:43216,43219:5610
0831:puru-mAya/:43221,43226:5611
0831:purumA/yya:43228,43231:5612
0832:puru-mitra/:43234,43237:5613
0832:puru-mIQa/:43239,43245:5614
0832:puru-me/Da:43247,43250:5615
0832:puru-ra/Ta:43252,43255:5616
0832:puru-ru/c:43257,43260:5617
0832:puru-rU/pa:43262,43268:5618
0832:puru-va/rpas:43270,43273:5619
0832:puru-vA/ja:43275,43278:5620
0832:puru-vA/ra:43280,43286:5621
0832:puru-vA/ra:43288,43293:5622
0832:puruvA/ra-puzwi:43295,43298:5623
0832:puru-vI/ra:43300,43307:5624
0832:puru-ve/pas:43309,43312:5625
0832:puru-vrata/:43314,43317:5626
0832:puru-Sa/ka:43319,43325:5627
0833:puru-Scandra/:43327,43336:5628
0833:pu/ruza:43338,43345:5629
0833:puruza/tA:43347,43349:5630
0833:puruzatrA/:43351,43355:5631
0833:puruzatva/tA:43357,43360:5632
0833:puruza/nti:43362,43366:5633
0833:puruzI/:43368,43371:5634
0833:puru-zwuta/:43373,43381:5635
0834:puruzy/a:43384,43387:5636
0834:puru-saMBfta/:43389,43392:5637
0834:puru-spf/h:43394,43405:5638
0834:puru-hanman:43407,43410:5639
0834:puru-hUta/:43412,43420:5640
0834:purUcI/:43422,43426:5641
0834:purUta/ma:43428,43430:5642
0834:purU-ra/vas:43432,43436:5643
0834:purUru/:43438,43441:5644
0834:purU-ru/c:43443,43447:5645
0835:purU-va/su:43449,43455:5646
0835:puro-gava/:43457,43460:5647
0835:puro-gavI/:43462,43465:5648
0835:puro-gA/:43467,43470:5649
0835:puro/-jiti:43472,43476:5650
0835:puro-qA/S:43478,43482:5651
0835:puro-BU/:43484,43487:5652
0835:puro-yA/van:43489,43492:5653
0835:puro-yu/D:43494,43497:5654
0835:puro-yoDa/:43499,43503:5655
0835:puro-raTa/:43505,43508:5656
0835:puro-ru/c:43510,43513:5657
0835:puro-ha/n:43515,43518:5658
0835:puro/hita:43520,43528:5659
0836:puro/hiti:43530,43533:5660
0836:pu/rya:43535,43538:5661
0836:purv-anIka:43540,43543:5662
0836:pulu:43545,43547:5663
0836:pulu-kA/ma:43549,43552:5664
0836:pulv-aGa/:43554,43557:5665
0836:puz:43559,43604:5666
0837:pu/zkara:43606,43611:5667
0838:pu/zkara-sraj:43614,43617:5668
0838:puzkariRI:43619,43623:5669
0838:puzkala/:43625,43628:5670
0838:puzwA/vat:43630,43633:5671
0838:puzwi/:43635,43646:5672
0838:pu/zwi-gu:43648,43651:5673
0838:puzwima/t:43653,43656:5674
0838:puzwim-Bara/:43658,43661:5675
0838:puzwi-va/rDana:43663,43667:5676
0838:pu/zpa:43669,43672:5677
0838:pu/zpavat:43674,43677:5678
0838:puzpi/n:43679,43682:5679
0838:pu/zya:43684,43687:5680
0838:pU:43689,43801:5681
0843:pUj:43803,43805:5682
0843:pUjana:43807,43809:5683
0843:pUta/-kratA:43811,43814:5684
0843:pUta/-kratu:43816,43819:5685
0843:pUta/-dakza:43821,43827:5686
0843:pUta/-dakzas:43829,43835:5687
0843:pUta-ba/nDana:43837,43840:5688
0844:pUta/-banDu:43843,43846:5689
0844:pUru/:43848,43859:5690
0844:pU/ruza:43861,43867:5691
0844:pUruza-Gna/:43869,43872:5692
0844:pUruzA/d:43874,43877:5693
0844:pUrRa/:43879,43881:5694
0844:pUrRa/-gaBasti:43883,43886:5695
0844:pUrRa/-vanDura:43888,43891:5696
0844:pUrta/:43893,43896:5697
0844:pUrti/:43898,43903:5698
0844:pU/r-pati:43905,43908:5699
0844:pUr-Bi/d:43910,43915:5700
0844:pUr-Bi/dya:43917,43920:5701
0844:pU/rva:43922,43956:5702
0846:pUrva-ga/tvan:43958,43961:5703
0846:pUrva/-citti:43963,43966:5704
0846:pUrva-ja/:43968,43972:5705
0846:pUrva-jA/:43974,43977:5706
0846:pUrva-jA/van:43979,43982:5707
0846:pUrva/TA:43984,43986:5708
0846:pUrva-pA/:43988,43991:5709
0846:pUrva-pA/yya:43993,43996:5710
0846:pUrva/-pIti:43998,44002:5711
0846:pUrva-pe/ya:44004,44007:5712
0846:pUrva-Ba/j:44009,44013:5713
0846:pUrva-yA/van:44015,44018:5714
0846:pUrvava/t:44020,44022:5715
0846:pUrva-sU/:44024,44027:5716
0846:pUrva/-hUti:44029,44033:5717
0846:pUrvApara:44035,44040:5718
0847:pUrvAyu/s:44042,44045:5719
0847:pUrvAhRa/:44047,44050:5720
0847:pUrvya/:44052,44073:5721
0848:pU/rvia:44075,44080:5722
0848:pUrvia/-stuti:44082,44086:5723
0848:pUzaRa/:44088,44091:5724
0848:pUza/Ra:44093,44096:5725
0848:pUzaRva/t:44098,44103:5726
0848:pUza/n:44105,44119:5727
0849:pUza-rAti:44121,44124:5728
0849:pUzary/a:44126,44129:5729
0849:pfkz, prakz:44131,44143:5730
0849:pfkz:44145,44154:5731
0850:pfkza/:44156,44166:5732
0850:pfkza/-prayaj:44168,44171:5733
0850:pfkza/-yAma:44173,44176:5734
0850:pfkzu/D:44178,44181:5735
0850:pfc:44183,44253:5736
0852:pf/c:44255,44258:5737
0852:pfC, praC:44260,44315:5738
0853:pfR:44317,44319:5739
0853:pfRa:44321,44323:5740
0854:pf/t:44326,44330:5741
0854:pf/tanA:44332,44337:5742
0854:pftanA/j:44339,44343:5743
0854:pftanA/jya:44345,44349:5744
0854:pftanAy:44351,44355:5745
0854:pftanAyu/:44357,44362:5746
0854:pftanA-za/h:44364,44368:5747
0854:pftanA-zA/h:44370,44374:5748
0855:pftanA-zA/hya:44377,44380:5749
0855:pftanA-ha/va:44382,44385:5750
0855:pftany:44387,44398:5751
0855:pftanyu/:44400,44404:5752
0855:pft-suti/:44406,44411:5753
0855:pftsu-tu/r:44413,44416:5754
0855:pfT:44418,44420:5755
0855:pf/T-ak:44422,44424:5756
0855:pf/TavAna:44426,44429:5757
0855:pf/Ti/:44431,44434:5758
0855:pfTivi/-zWA/:44436,44439:5759
0855:pfTivI/:44441,44462:5760
0857:pfTivI/-dyA/vA:44464,44467:5761
0857:pf/TI:44469,44473:5762
0857:pfTu/:44475,44489:5763
0858:pfTu-gma/n:44491,44494:5764
0858:pfTu-jAGana:44496,44499:5765
0858:pfTu-jra/ya:44501,44505:5766
0858:pfTu-jra/yas:44507,44511:5767
0858:pfTu-pa/kzas:44513,44516:5768
0858:pfTu-pa/rSu:44518,44521:5769
0858:pfTu-pA/jas:44523,44529:5770
0858:pfTu/-pARi:44531,44534:5771
0858:pfTu/-pragARa:44536,44539:5772
0858:pfTu/-pragAman:44541,44544:5773
0858:pfTu/-buDna, pfTu-buDna/:44546,44552:5774
0858:pfTu-yAman:44554,44557:5775
0858:pfTu-Sra/vas:44559,44563:5776
0858:pfTu-zwu:44565,44568:5777
0858:pfTu-zwuka:44570,44573:5778
0859:pf/dAku:44576,44579:5779
0859:pf/dAku-sAnu:44581,44584:5780
0859:pfSana/:44586,44591:5781
0859:pf/Sana:44593,44596:5782
0859:pfSanAyu/:44598,44601:5783
0859:pf/Sni:44603,44613:5784
0859:pf/Sni-garBa:44615,44618:5785
0859:pf/Sni-gu:44620,44623:5786
0859:pf/Sni-go:44625,44628:5787
0859:pf/Sni-niprezita:44630,44633:5788
0859:pf/Sni-mAtf:44635,44639:5789
0859:pfz:44641,44646:5790
0860:pf/zat:44648,44655:5791
0860:pf/zad-aSva:44657,44664:5792
0860:pfzad-Ajya/:44666,44669:5793
0860:pf/zad-yoni:44671,44674:5794
0860:pf/zadvat:44676,44679:5795
0860:pfzadvARa:44681,44683:5796
0860:pfzaDra:44685,44688:5797
0860:pfzwa/:44690,44692:5798
0860:pfzwa-banDu:44694,44697:5799
0860:pfzwi/:44699,44704:5800
0860:pfzwi-Amaya/:44706,44708:5801
0860:pfzwyAmayi/n:44710,44713:5802
0860:pfzWa/:44715,44725:5803
0861:pfzWa-ya/jvan:44727,44730:5804
0861:pfzWy/a:44732,44735:5805
0861:pe/tva:44737,44740:5806
0861:pedu/:44742,44745:5807
0861:peya:44747,44749:5808
0861:peru/:44751,44755:5809
0861:pe/ru:44757,44761:5810
0861:peruka/:44763,44766:5811
0861:peSa:44768,44770:5812
0861:pe/Sana:44772,44775:5813
0861:pe/Sas:44777,44782:5814
0862:pe/zI:44784,44787:5815
0862:pEjavana/:44789,44792:5816
0862:pEdva/:44794,44797:5817
0862:po/tf:44799,44802:5818
0862:potf/:44804,44807:5819
0862:potra/:44809,44813:5820
0862:po/za:44815,44821:5821
0862:pozayitnu/:44823,44826:5822
0862:pozas:44828,44830:5823
0862:pozi/n:44832,44834:5824
0862:pozya:44836,44842:5825
0862:pozyAvat:44844,44847:5826
0862:pO/Msya, pO/Msia:44849,44861:5827
0863:pOtakrata/:44863,44866:5828
0863:pOra/:44868,44876:5829
0863:pO/rukutsi:44878,44881:5830
0863:pOrukutsya/, pOrukutsia/:44883,44887:5831
0863:pO/ruzeya:44889,44894:5832
0863:pyA:44896,44907:5833
0863:prá:44909,44913:5833.1
0864:pra/-uga:44915,44918:5834
0864:pra-kaNkata/:44920,44923:5835
0864:prakala-vi/d:44925,44928:5836
0864:pra-kalA:44930,44932:5837
0864:prakASa/:44934,44937:5838
0864:praketa/:44939,44944:5839
0864:prakrIqi/n:44946,44949:5840
0864:prakz:44951,44953:5841
0864:praKAda/:44955,44958:5842
0864:pragarDi/n:44960,44964:5843
0864:pragARa:44966,44968:5844
0864:pragAman:44970,44972:5845
0864:praca/t:44974,44977:5846
0864:pra/cetas:44979,44995:5847
0865:pracetu/na:44997,45000:5848
0865:praC:45002,45004:5849
0865:praja/jYi:45006,45008:5850
0865:praja/nana:45010,45013:5851
0865:prajava/:45015,45018:5852
0865:prajA/:45020,45036:5853
0866:prajA/-pati:45038,45042:5854
0866:prajA/vat:45044,45057:5855
0867:prajYAtf/:45060,45063:5856
0867:pra/-RapAt:45065,45068:5857
0867:praRI/:45070,45073:5858
0867:pra/RIti:45075,45083:5859
0867:praRetf/:45085,45091:5860
0867:praRenI/:45093,45096:5861
0867:prata/d-vasu:45098,45101:5862
0867:prata/raRa:45103,45108:5863
0867:pratara/m:45110,45112:5864
0868:pratarItf/:45115,45118:5865
0868:pratardana:45120,45122:5866
0868:pra/-tavas:45124,45128:5867
0868:pra/ti:45130,45140:5868
0868:prati-kAma/m:45142,45144:5869
0868:pratica/kza:45146,45148:5870
0868:pratica/kzaRa:45150,45153:5871
0868:pra/ticyavIyas:45155,45158:5872
0868:prati-jana/:45160,45163:5873
0868:pra/tijanya:45165,45168:5874
0869:pratijUti-varpas:45171,45174:5875
0869:pratidI/van:45176,45179:5876
0869:prati-doza/m:45181,45183:5877
0869:pratiDA/:45185,45188:5878
0869:pratiDi/:45190,45193:5879
0869:pratima/:45195,45198:5880
0869:pratimA/na:45200,45204:5881
0869:pra/ti-rUpa:45206,45209:5882
0869:pra/ti-veSa:45211,45214:5883
0869:pra/tizwuti:45216,45219:5884
0869:pratizWA/:45221,45225:5885
0869:pratizWi/:45227,45230:5886
0869:pratihvara/:45232,45235:5887
0869:pra/tIka:45237,45242:5888
0870:pratIcIna/:45244,45248:5889
0870:pratIcI/na:45250,45254:5890
0870:pra/tIti:45256,45259:5891
0870:pratI/tya:45261,45266:5892
0870:pratIpa/:45268,45271:5893
0870:pratIvI/:45273,45276:5894
0870:pratu/r:45278,45280:5895
0870:pra/tUrti:45282,45287:5896
0870:pratfd:45289,45292:5897
0870:pratna/:45294,45317:5898
0871:pratna/TA:45319,45321:5899
0871:pratnava/t:45323,45325:5900
0871:pratya/c:45327,45343:5901
0871:pra/ty-arDi, pra/ti-arDi:45345,45351:5902
0872:pra/-tvakzas:45353,45357:5903
0872:praT:45359,45418:5904
0873:praTama/:45420,45441:5905
0874:praTama-Ca/d:45443,45446:5906
0874:praTama-jA/:45448,45455:5907
0875:praTama-Ba/j:45457,45460:5908
0875:praTama/-Sravas:45462,45465:5909
0875:pra/Tas:45467,45471:5910
0875:praTima/n:45473,45476:5911
0875:pra/TizWa:45478,45481:5912
0875:pra-dakziRa/:45483,45486:5913
0875:pradakzini/t:45488,45490:5914
0875:pra-di/v:45492,45497:5915
0875:pradi/S:45499,45506:5916
0875:pra/dfpti:45508,45511:5917
0875:pradoza/:45513,45516:5918
0876:praDa/na:45519,45524:5919
0876:praDany/a:45526,45529:5920
0876:praDi/:45531,45537:5921
0876:pra/-paTa:45539,45543:5922
0876:prapaTi/n:45545,45550:5923
0876:pra/-pada:45552,45556:5924
0876:prapA/:45558,45561:5925
0876:prapARa:45563,45565:5926
0876:prapitva/:45567,45572:5927
0876:praParvI/:45574,45577:5928
0876:prabu/D:45579,45583:5929
0876:praBaNga/:45585,45588:5930
0876:praBaNgi/n:45590,45593:5931
0876:pra/Barman:45595,45598:5932
0877:praBava/:45601,45604:5933
0877:praBu/:45606,45613:5934
0877:pra/BUti:45615,45621:5935
0877:praBU/-vasu:45623,45627:5936
0877:praBUza/n:45629,45631:5937
0877:pra/Bfti:45633,45638:5938
0877:praBfTa/:45640,45645:5939
0877:pra/-maganda:45647,45650:5940
0877:pra/matI:45652,45657:5941
0877:pramara/:45659,45662:5942
0877:pra/-mahas:45664,45668:5943
0878:pramA/:45671,45674:5944
0878:pramA/da:45676,45679:5945
0878:prami/ya:45681,45683:5946
0878:pramu/d:45685,45689:5947
0878:pra-mUra:45691,45693:5948
0878:pramfRa/:45695,45698:5949
0878:pra/yakza:45700,45703:5950
0878:praya/j:45705,45707:5951
0878:pra/yajyu:45709,45717:5952
0878:pra/yata-dakziRa:45719,45723:5953
0878:pra/yati:45725,45730:5954
0878:prayantf/:45732,45736:5955
0878:pra/yas:45738,45748:5956
0879:pra/yasvat:45750,45755:5957
0879:prayA/:45757,45760:5958
0879:prayAja/:45762,45767:5959
0879:prayA/Ra:45769,45773:5960
0879:pra/yAman:45775,45778:5961
0879:prayA/van:45780,45782:5962
0879:prayi/yu:45784,45790:5963
0879:pra/yukti:45792,45797:5964
0879:prayu/j:45799,45805:5965
0880:pra/yuti:45807,45810:5966
0880:prayutvan:45812,45814:5967
0880:prayu/D:45816,45819:5968
0880:prayo/ga:45821,45824:5969
0880:prayotf/:45826,45829:5970
0880:prari/kvan:45831,45834:5971
0880:prareka/:45836,45839:5972
0880:prare/cana:45841,45844:5973
0880:prava/:45846,45850:5974
0880:pravaRa/:45852,45856:5975
0880:prava/t:45858,45874:5976
0881:prava/tvat:45876,45884:5977
0881:prava/d-yAman:45886,45889:5978
0881:pra/-vayas:45891,45894:5979
0881:pravarga:45896,45898:5980
0881:pravartamAnaka/:45900,45905:5981
0881:pravasaTa/:45907,45910:5982
0881:pravA/cana:45912,45917:5983
0881:pravAte-ja/:45919,45922:5984
0881:pravAsa/:45924,45927:5985
0881:pravi/d:45929,45932:5986
0882:pra/-vIra:45935,45938:5987
0882:pravf/D:45940,45943:5988
0882:pravepa:45945,45947:5989
0882:pravepana:45949,45951:5990
0882:pravepani/n:45953,45956:5991
0882:pravoQf/:45958,45961:5992
0882:pravrAja/:45963,45966:5993
0882:pra-SarDa:45968,45971:5994
0882:pra/Sasti:45973,45980:5995
0882:praSasti-kf/t:45982,45985:5996
0882:praSA/sana:45987,45991:5997
0882:praSAstf/:45993,45996:5998
0882:praSAstra/:45998,46002:5999
0882:praSi/s:46004,46010:6000
0883:praSna/:46012,46015:6001
0883:pra/-Sravas:46017,46020:6002
0883:pra/zwi:46022,46026:6003
0883:pra/zwimat:46028,46031:6004
0883:prasakzi/n:46033,46038:6005
0883:prasadman:46040,46042:6006
0883:prasarga/:46044,46047:6007
0883:prasa/rga:46049,46052:6008
0883:prasa/rpaRa:46054,46057:6009
0883:prasava/:46059,46062:6010
0883:prasava/:46064,46070:6011
0883:prasavItf/:46072,46077:6012
0884:prasa/h:46079,46082:6013
0884:prasA/Dana:46084,46088:6014
0884:pra/siti:46090,46096:6015
0884:prasu/p:46098,46101:6016
0884:prasU/:46103,46108:6017
0884:prasU/van:46110,46113:6018
0884:pra/-skaRva:46115,46120:6019
0884:prastara/:46122,46125:6020
0885:pra/stuti:46128,46131:6021
0885:pra-stoka/:46133,46136:6022
0885:prasTAvan:46138,46141:6023
0885:prasra/vaRa:46143,46148:6024
0885:pra/-svAdas:46150,46153:6025
0885:prahan:46155,46157:6026
0885:prahantf/:46159,46161:6027
0885:prahA/:46163,46166:6028
0885:prahA/vat:46168,46171:6029
0885:pra/huti:46173,46176:6030
0885:prahetf/:46178,46181:6031
0885:prahoza/:46183,46186:6032
0885:prahozi/n:46188,46191:6033
0885:prA:46193,46223:6034
0886:prA/ktAt:46225,46227:6035
0886:prAGarma-sa/d:46229,46232:6036
0886:prA/c:46234,46251:6037
0887:prAca/:46253,46256:6038
0887:prAcA/-jihva:46258,46261:6039
0887:prAcA-manyu:46263,46266:6040
0887:prAcI/na:46268,46273:6041
0887:prAcI/na-raSmi:46275,46278:6042
0887:prARa/:46280,46285:6043
0887:prA/Rana:46287,46290:6044
0887:prAta/r:46292,46295:6045
0887:prAtar-i/tvan:46297,46302:6046
0888:prAtar-ji/t:46304,46307:6047
0888:prA/tardani:46309,46312:6048
0888:prAtar-yA/van:46314,46321:6049
0888:prAtar-yu/j:46323,46327:6050
0888:prAtaH-sAva/:46329,46333:6051
0888:prADvana/:46335,46338:6052
0888:prAya/:46340,46343:6053
